Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Year,Runtime_min,Gross_USD,title_norm,kg_id,imdb_id,kg_release_date,kg_budget,kg_revenue,kg_runtime,kg_vote_avg,kg_vote_count,kg_lang,kg_genres,kg_prod_companies,kg_prod_countries,kg_spoken_languages,kg_homepage,kg_tagline,kg_popularity,_matched_key,kg_budget_musd,kg_revenue_musd
Edward Scissorhands,1990,U,105 min,"Drama, Fantasy, Romance",7.9,"An artificial man, who was incompletely constructed and has scissors for hands, leads a solitary life. Then one day, a suburban lady meets him and introduces him to her world.",74.0,Tim Burton,Johnny Depp,Winona Ryder,Dianne Wiest,Anthony Michael Hall,447368,"56,362,352",1990,105.0,56362352.0,edward scissorhands,162.0,tt0099487,1990-12-05,20000000.0,53000000.0,105.0,7.5,3731.0,en,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]",,His scars run deep.,17.612244,title_norm,20.0,53.0
My Left Foot: The Story of Christy Brown,1989,U,103 min,"Biography, Drama",7.9,"Christy Brown, born with cerebral palsy, learns to paint and write with his only controllable limb - his left foot.",97.0,Jim Sheridan,Daniel Day-Lewis,Brenda Fricker,Alison Whelan,Kirsten Sheridan,68076,"14,743,391",1989,103.0,14743391.0,my left foot the story of christy brown,10161.0,tt0097937,1989-07-21,645180.0,14743391.0,103.0,7.5,208.0,en,"[{'id': 18, 'name': 'Drama'}]","[{'name': 'Ferndale Films', 'id': 1468}, {'name': 'Granada Television', 'id': 14063}, {'name': 'Radio Telefís Éireann (RTÉ)', 'id': 40605}]","[{'iso_3166_1': 'IE', 'name': 'Ireland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]",,"A film about life, laughter, and the occasional miracle.",5.841931,title_norm,0.64518,14.743391
Crimes and Misdemeanors,1989,PG-13,104 min,"Comedy, Drama",7.9,An ophthalmologist's mistress threatens to reveal their affair to his wife while a married documentary filmmaker is infatuated with another woman.,77.0,Woody Allen,Martin Landau,Woody Allen,Bill Bernstein,Claire Bloom,54670,"18,254,702",1989,104.0,18254702.0,crimes and misdemeanors,11562.0,tt0097123,1989-10-13,19000000.0,18254702.0,104.0,7.4,201.0,en,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]","[{'name': 'Orion Pictures', 'id': 41}, {'name': 'Jack Rollins & Charles H. Joffe Productions', 'id': 13309}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]",,A film about humanity.,6.645295,title_norm,19.0,18.254702
The Untouchables,1987,A,119 min,"Crime, Drama, Thriller",7.9,"During the era of Prohibition in the United States, Federal Agent Eliot Ness sets out to stop ruthless Chicago gangster Al Capone and, because of rampant corruption, assembles a small, hand-picked team to help him.",79.0,Brian De Palma,Kevin Costner,Sean Connery,Robert De Niro,Charles Martin Smith,281842,"76,270,454",1987,119.0,76270454.0,the untouchables,117.0,tt0094226,1987-06-02,25000000.0,76270454.0,119.0,7.6,1424.0,en,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]",,What are you prepared to do?,11.062203,title_norm,25.0,76.270454
Hannah and Her Sisters,1986,PG-13,107 min,"Comedy, Drama",7.9,"Between two Thanksgivings two years apart, Hannah's husband falls in love with her sister Lee, while her hypochondriac ex-husband rekindles his relationship with her sister Holly.",90.0,Woody Allen,Mia Farrow,Dianne Wiest,Michael Caine,Barbara Hershey,67176,"40,084,041",1986,107.0,40084041.0,hannah and her sisters,5143.0,tt0091167,1986-02-07,6400000.0,40084041.0,107.0,7.6,224.0,en,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]","[{'name': 'Orion Pictures', 'id': 41}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]",,,9.57874,title_norm,6.4,40.084041
Brazil,1985,U,132 min,"Drama, Sci-Fi",7.9,A bureaucrat in a dystopic society becomes an enemy of the state as he pursues the woman of his dreams.,84.0,Terry Gilliam,Jonathan Pryce,Kim Greist,Robert De Niro,Katherine Helmond,187567,"9,929,135",1985,132.0,9929135.0,brazil,68.0,tt0088846,1985-02-20,15000000.0,0.0,132.0,7.6,877.0,en,"[{'id': 35, 'name': 'Comedy'}, {'id': 878, 'name': 'Science Fiction'}]","[{'name': 'Embassy International Pictures', 'id': 10214}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]",,It's only a state of mind.,9.837287,title_norm,15.0,0.0
This Is Spinal Tap,1984,R,82 min,"Comedy, Music",7.9,"Spinal Tap, one of England's loudest bands, is chronicled by film director Marty DiBergi on what proves to be a fateful tour.",92.0,Rob Reiner,Rob Reiner,Michael McKean,Christopher Guest,Kimberly Stringer,128812,"188,751",1984,82.0,188751.0,this is spinal tap,11031.0,tt0088258,1984-05-04,2500000.0,4736202.0,82.0,7.6,413.0,en,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]","[{'name': 'Spinal Tap Prod.', 'id': 3566}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]",,Does for rock & roll what 'The Sound of Music' did for hills.,13.981499,title_norm,2.5,4.736202
A Christmas Story,1983,U,93 min,"Comedy, Family",7.9,"In the 1940s, a young boy named Ralphie attempts to convince his parents, his teacher and Santa that a Red Ryder BB gun really is the perfect Christmas gift.",77.0,Bob Clark,Peter Billingsley,Melinda Dillon,Darren McGavin,Scott Schwartz,132947,"20,605,209",1983,93.0,20605209.0,a christmas story,850.0,tt0085334,1983-11-18,0.0,19294144.0,94.0,7.4,352.0,en,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]","[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}, {'name': 'Christmas Tree Films', 'id': 10757}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]","[{'iso_639_1': 'en', 'name': 'English'}]",,"Peace, Harmony, Comfort and Joy... Maybe Next Year.",7.337907,title_norm,0.0,19.294144
The Blues Brothers,1980,U,133 min,"Action, Adventure, Comedy",7.9,"Jake Blues, just released from prison, puts together his old band to save the Catholic home where he and his brother Elwood were raised.",60.0,John Landis,John Belushi,Dan Aykroyd,Cab Calloway,John Candy,183182,"57,229,890",1980,133.0,57229890.0,the blues brothers,525.0,tt0080455,1980-06-17,27000000.0,115229890.0,133.0,7.5,1092.0,en,"[{'id': 10402, 'name': 'Music'}, {'id': 35, 'name': 'Comedy'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]","[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]",,They'll never get caught. They're on a mission from God.,10.076901,title_norm,27.0,115.22989
Manhattan,1979,R,96 min,"Comedy, Drama, Romance",7.9,The life of a divorced television writer dating a teenage girl is further complicated when he falls in love with his best friend's mistress.,83.0,Woody Allen,Woody Allen,Diane Keaton,Mariel Hemingway,Michael Murphy,131436,"45,700,000",1979,96.0,45700000.0,manhattan,696.0,tt0079522,1979-04-25,0.0,39946780.0,96.0,7.8,600.0,en,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'United Artists', 'id': 60}, {'name': 'Jack Rollins & Charles H. Joffe Productions', 'id': 13309}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]",,Woody Allen's New Comedy Hit,12.050759,title_norm,0.0,39.94678
All That Jazz,1979,A,123 min,"Drama, Music, Musical",7.9,"Director/choreographer Bob Fosse tells his own life story as he details the sordid career of Joe Gideon, a womanizing, drug-using dancer.",72.0,Bob Fosse,Roy Scheider,Jessica Lange,Ann Reinking,Leland Palmer,28223,"37,823,676",1979,123.0,37823676.0,all that jazz,16858.0,tt0078754,1979-12-20,0.0,37823676.0,123.0,7.3,88.0,en,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]","[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Columbia Pictures Corporation', 'id': 441}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]",,All that work. All that glitter. All that pain. All that love. All that crazy rhythm. All that jazz.,5.632325,title_norm,0.0,37.823676
Dawn of the Dead,1978,A,127 min,"Action, Adventure, Horror",7.9,"Following an ever-growing epidemic of zombies that have risen from the dead, two Philadelphia S.W.A.T. team members, a traffic reporter, and his television executive girlfriend seek refuge in a secluded shopping mall.",71.0,George A. Romero,David Emge,Ken Foree,Scott H. Reiniger,Gaylen Ross,111512,"5,100,000",1978,127.0,5100000.0,dawn of the dead,923.0,tt0077402,1978-09-02,650000.0,55000000.0,127.0,7.4,597.0,en,"[{'id': 27, 'name': 'Horror'}]","[{'name': 'Laurel Group', 'id': 638}, {'name': 'Dawn Associates', 'id': 83715}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]",,"When there's no more room in hell, the dead will walk the earth.",19.24201,title_norm,0.65,55.0
All the President's Men,1976,U,138 min,"Biography, Drama, History",7.9,"""The Washington Post"" reporters Bob Woodward and Carl Bernstein uncover the details of the Watergate scandal that leads to President Richard Nixon's resignation.",84.0,Alan J. Pakula,Dustin Hoffman,Robert Redford,Jack Warden,Martin Balsam,103031,"70,600,000",1976,138.0,70600000.0,all the presidents men,891.0,tt0074119,1976-04-04,8500000.0,70600000.0,138.0,7.6,424.0,en,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Wildwood Enterprises', 'id': 316}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",,The most devastating detective story of this century.,12.421754,title_norm,8.5,70.6
La montaña sagrada,1973,R,114 min,"Adventure, Drama, Fantasy",7.9,"In a corrupt, greed-fueled world, a powerful alchemist leads a messianic character and seven materialistic figures to the Holy Mountain, where they hope to achieve enlightenment.",76.0,Alejandro Jodorowsky,Alejandro Jodorowsky,Horacio Salinas,Zamira Saunders,Juan Ferrara,37183,"61,001",1973,114.0,61001.0,la montaña sagrada,,,,,,,,,,,,,,,,,,,
Amarcord,1973,R,123 min,"Comedy, Drama, Family",7.9,A series of comedic and nostalgic vignettes set in a 1930s Italian coastal town.,,Federico Fellini,Magali Noël,Bruno Zanin,Pupella Maggio,Armando Brancia,39897,,1973,123.0,,amarcord,7857.0,tt0071129,1973-12-13,0.0,0.0,123.0,7.8,171.0,it,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]","[{'name': 'PECF', 'id': 1650}, {'name': 'F.C. Produzioni', 'id': 10931}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]","[{'iso_639_1': 'el', 'name': 'ελληνικά'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",,The Fantastic World of Fellini!,5.871166,title_norm,0.0,0.0
Le charme discret de la bourgeoisie,1972,PG,102 min,Comedy,7.9,"A surreal, virtually plotless series of dreams centered around six middle-class people and their consistently interrupted attempts to have a meal together.",93.0,Luis Buñuel,Fernando Rey,Delphine Seyrig,Paul Frankeur,Bulle Ogier,38737,"198,809",1972,102.0,198809.0,le charme discret de la bourgeoisie,4593,tt0068361,1972-09-15,800000.0,0.0,101.0,7.4,140.0,fr,"[{'id': 35, 'name': 'Comedy'}]","[{'name': 'Greenwich Film Productions', 'id': 1657}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]","[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'es', 'name': 'Español'}]",,,4.8779,original_title_norm,0.8,0.0
"Aguirre, der Zorn Gottes",1972,,95 min,"Action, Adventure, Biography",7.9,"In the 16th century, the ruthless and insane Don Lope de Aguirre leads a Spanish expedition in search of El Dorado.",,Werner Herzog,Klaus Kinski,Ruy Guerra,Helena Rojo,Del Negro,52397,,1972,95.0,,aguirre der zorn gottes,2000,tt0068182,1972-12-29,92000.0,0.0,93.0,7.5,210.0,de,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]","[{'name': 'Werner Herzog Filmproduktion', 'id': 843}, {'name': 'Hessischer Rundfunk (HR)', 'id': 9292}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'PE', 'name': 'Peru'}]","[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'es', 'name': 'Español'}]",http://www.wernerherzog.com/films-by.html,A breathtaking journey into the heart of darkness,10.996826,original_title_norm,0.092,0.0
Harold and Maude,1971,PG,91 min,"Comedy, Drama, Romance",7.9,"Young, rich, and obsessed with death, Harold finds himself changed forever when he meets lively septuagenarian Maude at a funeral.",62.0,Hal Ashby,Ruth Gordon,Bud Cort,Vivian Pickles,Cyril Cusack,70826,,1971,91.0,,harold and maude,343.0,tt0067185,1971-12-20,1200000.0,0.0,91.0,7.7,266.0,en,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]","[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]",,They were meant to be. But exactly what they were meant to be is not quite clear.,10.878112,title_norm,1.2,0.0
Patton,1970,U,172 min,"Biography, Drama, War",7.9,The World War II phase of the career of controversial American general George S. Patton.,91.0,Franklin J. Schaffner,George C. Scott,Karl Malden,Stephen Young,Michael Strong,93741,"61,700,000",1970,172.0,61700000.0,patton,11202.0,tt0066206,1970-01-25,12000000.0,89800000.0,172.0,7.3,327.0,en,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]","[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]",,The Rebel Warrior,14.382289,title_norm,12.0,89.8
The Wild Bunch,1969,A,145 min,"Action, Adventure, Western",7.9,"An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them.",97.0,Sam Peckinpah,William Holden,Ernest Borgnine,Robert Ryan,Edmond O'Brien,77401,"12,064,472",1969,145.0,12064472.0,the wild bunch,576.0,tt0065214,1969-06-17,6244087.0,638641.0,145.0,7.7,266.0,en,"[{'id': 12, 'name': 'Adventure'}, {'id': 37, 'name': 'Western'}]","[{'name': 'Warner Brothers/Seven Arts', 'id': 4051}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'es', 'name': 'Español'}]",,"If you only want to spend two hours in a movie theatre and go home and forget it, stay away from THE WILD BUNCH.",11.722424,title_norm,6.244087,0.638641
Night of the Living Dead,1968,,96 min,"Horror, Thriller",7.9,A ragtag group of Pennsylvanians barricade themselves in an old farmhouse to remain safe from a horde of flesh-eating ghouls that are ravaging the East Coast of the United States.,89.0,George A. Romero,Duane Jones,Judith O'Dea,Karl Hardman,Marilyn Eastman,116557,"89,029",1968,96.0,89029.0,night of the living dead,10331.0,tt0063350,1968-10-01,114000.0,30000000.0,96.0,7.5,591.0,en,"[{'id': 27, 'name': 'Horror'}]","[{'name': 'Laurel Group', 'id': 638}, {'name': 'Off Color Films', 'id': 3139}, {'name': 'Image Ten', 'id': 14121}, {'name': 'Market Square Productions', 'id': 14122}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]",,"If it doesn't scare you, you're already dead!",14.384198,title_norm,0.114,30.0
The Lion in Winter,1968,PG,134 min,"Biography, Drama, History",7.9,"1183 A.D.: King Henry II's three sons all want to inherit the throne, but he won't commit to a choice. They and his wife variously plot to force him.",,Anthony Harvey,Peter O'Toole,Katharine Hepburn,Anthony Hopkins,John Castle,29003,"22,276,975",1968,134.0,22276975.0,the lion in winter,18988.0,tt0063227,1968-01-01,0.0,0.0,134.0,7.6,89.0,en,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]","[{'name': 'AVCO Embassy Pictures', 'id': 494}, {'name': 'Haworth Productions', 'id': 18135}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]","[{'iso_639_1': 'en', 'name': 'English'}]",,The most significant reserved seat attraction of the year!,7.056355,title_norm,0.0,0.0
In the Heat of the Night,1967,U,110 min,"Crime, Drama, Mystery",7.9,A black police detective is asked to investigate a murder in a racially hostile southern town.,75.0,Norman Jewison,Sidney Poitier,Rod Steiger,Warren Oates,Lee Grant,67804,"24,379,978",1967,110.0,24379978.0,in the heat of the night,10633.0,tt0061811,1967-08-02,2000000.0,27379978.0,109.0,7.5,207.0,en,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'United Artists', 'id': 60}, {'name': 'Mirisch Corporation, The', 'id': 13219}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]",,They got a murder on their hands.  They don't know what to do with it.,9.059617,title_norm,2.0,27.379978
Charade,1963,U,113 min,"Comedy, Mystery, Romance",7.9,Romance and suspense ensue in Paris as a woman is pursued by several men who want a fortune her murdered husband had stolen. Whom can she trust?,83.0,Stanley Donen,Cary Grant,Audrey Hepburn,Walter Matthau,James Coburn,68689,"13,474,588",1963,113.0,13474588.0,charade,4808.0,tt0056923,1963-12-05,4000000.0,13474588.0,113.0,7.7,351.0,en,"[{'id': 35, 'name': 'Comedy'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",,Is anyone really who they seem to be?,7.098731,title_norm,4.0,13.474588
The Manchurian Candidate,1962,PG-13,126 min,"Drama, Thriller",7.9,A former prisoner of war is brainwashed as an unwitting assassin for an international Communist conspiracy.,94.0,John Frankenheimer,Frank Sinatra,Laurence Harvey,Janet Leigh,Angela Lansbury,71122,,1962,126.0,,the manchurian candidate,982.0,tt0056218,1962-10-24,80000000.0,96105910.0,126.0,7.7,188.0,en,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]","[{'name': 'United Artists', 'id': 60}, {'name': 'MC Productions', 'id': 623}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]",,"When you've seen it all, you'll swear there's never been anything like it!",7.991677,title_norm,80.0,96.10591
Spartacus,1960,A,197 min,"Adventure, Biography, Drama",7.9,The slave Spartacus leads a violent revolt against the decadent Roman Republic.,87.0,Stanley Kubrick,Kirk Douglas,Laurence Olivier,Jean Simmons,Charles Laughton,124339,"30,000,000",1960,197.0,30000000.0,spartacus,967.0,tt0054331,1960-10-06,12000000.0,60000000.0,197.0,7.3,472.0,en,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]","[{'name': 'Bryna Productions', 'id': 611}, {'name': 'Universal International Pictures (UI)', 'id': 10330}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]","[{'iso_639_1': 'en', 'name': 'English'}]",,More titanic than any story ever told!,11.110376,title_norm,12.0,60.0
